ID_serie_temporal;licenciamentos;categoria_veiculo;origem_veiculo;mes;ano
3642;0;1;2;jun;1988
3643;0;1;2;jul;1988
3644;0;1;2;ago;1988
3645;0;1;2;set;1988
3646;0;1;2;out;1988
3647;0;1;2;nov;1988
3648;0;1;2;dez;1988
3649;0;1;2;jan;1989
3650;0;1;2;fev;1989
3651;0;1;2;mar;1989
3652;0;1;2;abr;1989
3653;0;1;2;mai;1989
3654;0;1;2;jun;1989
3655;0;1;2;jul;1989
3656;0;1;2;ago;1989
3657;0;1;2;set;1989
3658;0;1;2;out;1989
3659;0;1;2;nov;1989
3660;0;1;2;dez;1989
3661;0;1;2;jan;1990
3662;0;1;2;fev;1990
3663;0;1;2;mar;1990
3664;0;1;2;abr;1990
3665;0;1;2;mai;1990
3666;0;1;2;jun;1990
3667;0;1;2;jul;1990
3668;0;1;2;ago;1990
3669;3;1;2;set;1990
3670;18;1;2;out;1990
3671;25;1;2;nov;1990
3672;69;1;2;dez;1990
3673;679;1;2;jan;1991
3674;696;1;2;fev;1991
3675;1923;1;2;mar;1991
3676;1791;1;2;abr;1991
3677;1819;1;2;mai;1991
3678;1503;1;2;jun;1991
3679;1468;1;2;jul;1991
3680;2816;1;2;ago;1991
3681;1678;1;2;set;1991
3682;1665;1;2;out;1991
3683;1217;1;2;nov;1991
3684;2306;1;2;dez;1991
3685;484;1;2;jan;1992
3686;490;1;2;fev;1992
3687;576;1;2;mar;1992
3688;980;1;2;abr;1992
3689;679;1;2;mai;1992
3690;1250;1;2;jun;1992
3691;2033;1;2;jul;1992
3692;2538;1;2;ago;1992
3693;2366;1;2;set;1992
3694;3022;1;2;out;1992
3695;3414;1;2;nov;1992
3696;4568;1;2;dez;1992
3697;2022;1;2;jan;1993
3698;1566;1;2;fev;1993
3699;3012;1;2;mar;1993
3700;1699;1;2;abr;1993
3701;3020;1;2;mai;1993
3702;4049;1;2;jun;1993
3703;4846;1;2;jul;1993
3704;7429;1;2;ago;1993
3705;7324;1;2;set;1993
3706;8337;1;2;out;1993
3707;7215;1;2;nov;1993
3708;9146;1;2;dez;1993
3709;5330;1;2;jan;1994
3710;6614;1;2;fev;1994
3711;7863;1;2;mar;1994
3712;7744;1;2;abr;1994
3713;9655;1;2;mai;1994
3714;11231;1;2;jun;1994
3715;9066;1;2;jul;1994
3716;19326;1;2;ago;1994
3717;13250;1;2;set;1994
3718;17301;1;2;out;1994
3719;23737;1;2;nov;1994
3720;27870;1;2;dez;1994
3721;33489;1;2;jan;1995
3722;36905;1;2;fev;1995
3723;42435;1;2;mar;1995
3724;29779;1;2;abr;1995
3725;28698;1;2;mai;1995
3726;27373;1;2;jun;1995
3727;14750;1;2;jul;1995
3728;16721;1;2;ago;1995
3729;18370;1;2;set;1995
3730;26125;1;2;out;1995
3731;19528;1;2;nov;1995
3732;12825;1;2;dez;1995
3733;6169;1;2;jan;1996
3734;5801;1;2;fev;1996
3735;8780;1;2;mar;1996
3736;11521;1;2;abr;1996
3737;16225;1;2;mai;1996
3738;12494;1;2;jun;1996
3739;11815;1;2;jul;1996
3740;20989;1;2;ago;1996
3741;18702;1;2;set;1996
3742;15394;1;2;out;1996
3743;16900;1;2;nov;1996
3744;19764;1;2;dez;1996
3745;11481;1;2;jan;1997
3746;14886;1;2;fev;1997
3747;19366;1;2;mar;1997
3748;21154;1;2;abr;1997
3749;21721;1;2;mai;1997
3750;19376;1;2;jun;1997
3751;20469;1;2;jul;1997
3752;20904;1;2;ago;1997
3753;22939;1;2;set;1997
3754;21090;1;2;out;1997
3755;15772;1;2;nov;1997
3756;17520;1;2;dez;1997
3757;15197;1;2;jan;1998
3758;19012;1;2;fev;1998
3759;24071;1;2;mar;1998
3760;25226;1;2;abr;1998
3761;23795;1;2;mai;1998
3762;20399;1;2;jun;1998
3763;17516;1;2;jul;1998
3764;25874;1;2;ago;1998
3765;22198;1;2;set;1998
3766;17807;1;2;out;1998
3767;27613;1;2;nov;1998
3768;26588;1;2;dez;1998
3769;13640;1;2;jan;1999
3770;4708;1;2;fev;1999
3771;15129;1;2;mar;1999
3772;17852;1;2;abr;1999
3773;15743;1;2;mai;1999
3774;10681;1;2;jun;1999
3775;10034;1;2;jul;1999
3776;8683;1;2;ago;1999
3777;10762;1;2;set;1999
3778;7515;1;2;out;1999
3779;6853;1;2;nov;1999
3780;7552;1;2;dez;1999
3781;6397;1;2;jan;2000
3782;7466;1;2;fev;2000
3783;8475;1;2;mar;2000
3784;8848;1;2;abr;2000
3785;9482;1;2;mai;2000
3786;9817;1;2;jun;2000
3787;10294;1;2;jul;2000
3788;11343;1;2;ago;2000
3789;9325;1;2;set;2000
3790;9285;1;2;out;2000
3791;12558;1;2;nov;2000
3792;13445;1;2;dez;2000
3793;14741;1;2;jan;2001
3794;11698;1;2;fev;2001
3795;12769;1;2;mar;2001
3796;14433;1;2;abr;2001
3797;12957;1;2;mai;2001
3798;10558;1;2;jun;2001
3799;11597;1;2;jul;2001
3800;10458;1;2;ago;2001
3801;9226;1;2;set;2001
3802;9271;1;2;out;2001
3803;8237;1;2;nov;2001
3804;8401;1;2;dez;2001
3805;9014;1;2;jan;2002
3806;6883;1;2;fev;2002
3807;7759;1;2;mar;2002
3808;8144;1;2;abr;2002
3809;7294;1;2;mai;2002
3810;5886;1;2;jun;2002
3811;6532;1;2;jul;2002
3812;6604;1;2;ago;2002
3813;7063;1;2;set;2002
3814;6497;1;2;out;2002
3815;5590;1;2;nov;2002
3816;7784;1;2;dez;2002
3817;7106;1;2;jan;2003
3818;7057;1;2;fev;2003
3819;4574;1;2;mar;2003
3820;4188;1;2;abr;2003
3821;3644;1;2;mai;2003
3822;3466;1;2;jun;2003
3823;3727;1;2;jul;2003
3824;3781;1;2;ago;2003
3825;4527;1;2;set;2003
3826;4430;1;2;out;2003
3827;3901;1;2;nov;2003
3828;3743;1;2;dez;2003
3829;3128;1;2;jan;2004
3830;2112;1;2;fev;2004
3831;3422;1;2;mar;2004
3832;2758;1;2;abr;2004
3833;2858;1;2;mai;2004
3834;3296;1;2;jun;2004
3835;3934;1;2;jul;2004
3836;3990;1;2;ago;2004
3837;3352;1;2;set;2004
3838;3117;1;2;out;2004
3839;3419;1;2;nov;2004
3840;4551;1;2;dez;2004
3841;3256;1;2;jan;2005
3842;3562;1;2;fev;2005
3843;4272;1;2;mar;2005
3844;4157;1;2;abr;2005
3845;4285;1;2;mai;2005
3846;4403;1;2;jun;2005
3847;3935;1;2;jul;2005
3848;4830;1;2;ago;2005
3849;4923;1;2;set;2005
3850;4729;1;2;out;2005
3851;5735;1;2;nov;2005
3852;8619;1;2;dez;2005
3853;5067;1;2;jan;2006
3854;4025;1;2;fev;2006
3855;4697;1;2;mar;2006
3856;5430;1;2;abr;2006
3857;8343;1;2;mai;2006
3858;8256;1;2;jun;2006
3859;8808;1;2;jul;2006
3860;9983;1;2;ago;2006
3861;9496;1;2;set;2006
3862;11211;1;2;out;2006
3863;12754;1;2;nov;2006
3864;16973;1;2;dez;2006
3865;15067;1;2;jan;2007
3866;11036;1;2;fev;2007
3867;15399;1;2;mar;2007
3868;14080;1;2;abr;2007
3869;15268;1;2;mai;2007
3870;16413;1;2;jun;2007
3871;18389;1;2;jul;2007
3872;21742;1;2;ago;2007
3873;20714;1;2;set;2007
3874;27402;1;2;out;2007
3875;26836;1;2;nov;2007
3876;29460;1;2;dez;2007
3877;24888;1;2;jan;2008
3878;19184;1;2;fev;2008
3879;23175;1;2;mar;2008
3880;26396;1;2;abr;2008
3881;25493;1;2;mai;2008
3882;27074;1;2;jun;2008
3883;30030;1;2;jul;2008
3884;29286;1;2;ago;2008
3885;32029;1;2;set;2008
3886;29535;1;2;out;2008
3887;22529;1;2;nov;2008
3888;26765;1;2;dez;2008
3889;34416;1;2;jan;2009
3890;27149;1;2;fev;2009
3891;30024;1;2;mar;2009
3892;26818;1;2;abr;2009
3893;28774;1;2;mai;2009
3894;34557;1;2;jun;2009
3895;36951;1;2;jul;2009
3896;32690;1;2;ago;2009
3897;40488;1;2;set;2009
3898;43567;1;2;out;2009
3899;39738;1;2;nov;2009
3900;48781;1;2;dez;2009
3901;37192;1;2;jan;2010
3902;35388;1;2;fev;2010
3903;50016;1;2;mar;2010
3904;43198;1;2;abr;2010
3905;38036;1;2;mai;2010
3906;39248;1;2;jun;2010
3907;46473;1;2;jul;2010
3908;49678;1;2;ago;2010
3909;50093;1;2;set;2010
3910;51011;1;2;out;2010
3911;58207;1;2;nov;2010
3912;72682;1;2;dez;2010
3913;50307;1;2;jan;2011
3914;54315;1;2;fev;2011
3915;53435;1;2;mar;2011
3916;55738;1;2;abr;2011
3917;65632;1;2;mai;2011
3918;61668;1;2;jun;2011
3919;58425;1;2;jul;2011
3920;63755;1;2;ago;2011
3921;69550;1;2;set;2011
3922;62173;1;2;out;2011
3923;72532;1;2;nov;2011
3924;83046;1;2;dez;2011
3925;58070;1;2;jan;2012
3926;53303;1;2;fev;2012
3927;61892;1;2;mar;2012
3928;51632;1;2;abr;2012
3929;54340;1;2;mai;2012
3930;62933;1;2;jun;2012
3931;61835;1;2;jul;2012
3932;69405;1;2;ago;2012
3933;45424;1;2;set;2012
3934;48836;1;2;out;2012
3935;47900;1;2;nov;2012
3936;60980;1;2;dez;2012
3937;54297;1;2;jan;2013
3938;38117;1;2;fev;2013
3939;41101;1;2;mar;2013
3940;50210;1;2;abr;2013
3941;46758;1;2;mai;2013
3942;47139;1;2;jun;2013
3943;53010;1;2;jul;2013
3944;51458;1;2;ago;2013
3945;48495;1;2;set;2013
3946;51546;1;2;out;2013
3947;47993;1;2;nov;2013
3948;56256;1;2;dez;2013
3949;55559;1;2;jan;2014
3950;38723;1;2;fev;2014
3951;31861;1;2;mar;2014
3952;40255;1;2;abr;2014
3953;42761;1;2;mai;2014
3954;38480;1;2;jun;2014
3955;42603;1;2;jul;2014
3956;40419;1;2;ago;2014
3957;42601;1;2;set;2014
3958;43035;1;2;out;2014
3959;38726;1;2;nov;2014
3960;50282;1;2;dez;2014
3961;37258;1;2;jan;2015
3962;25092;1;2;fev;2015
3963;30087;1;2;mar;2015
3964;28010;1;2;abr;2015
3965;26277;1;2;mai;2015
3966;26897;1;2;jun;2015
3967;30501;1;2;jul;2015
3968;27258;1;2;ago;2015
3969;26468;1;2;set;2015
3970;24815;1;2;out;2015
3971;23210;1;2;nov;2015
3972;30180;1;2;dez;2015
3973;19594;1;2;jan;2016
3974;16441;1;2;fev;2016
3975;19110;1;2;mar;2016
3976;15930;1;2;abr;2016
3977;16208;1;2;mai;2016
3978;16108;1;2;jun;2016
3979;18513;1;2;jul;2016
3980;18642;1;2;ago;2016
3981;16383;1;2;set;2016
3982;13673;1;2;out;2016
3983;14827;1;2;nov;2016
3984;18116;1;2;dez;2016
3985;11668;1;2;jan;2017
3986;9993;1;2;fev;2017
3987;15073;1;2;mar;2017
3988;12267;1;2;abr;2017
3989;14642;1;2;mai;2017
3990;13832;1;2;jun;2017
3991;13717;1;2;jul;2017
3992;16188;1;2;ago;2017
3993;13867;1;2;set;2017
3994;13481;1;2;out;2017
3995;13935;1;2;nov;2017
3996;16088;1;2;dez;2017
3997;13918;1;2;jan;2018
3998;12382;1;2;fev;2018
3999;16632;1;2;mar;2018
4000;18783;1;2;abr;2018
4001;18383;1;2;mai;2018
4002;17903;1;2;jun;2018
4003;18447;1;2;jul;2018
4004;20799;1;2;ago;2018
4005;16156;1;2;set;2018
4006;18757;1;2;out;2018
4007;16542;1;2;nov;2018
4008;17087;1;2;dez;2018
4009;15163;1;2;jan;2019
4010;13507;1;2;fev;2019
4011;14225;1;2;mar;2019
4012;15957;1;2;abr;2019
4013;15292;1;2;mai;2019
4014;13562;1;2;jun;2019
4015;14834;1;2;jul;2019
4016;15798;1;2;ago;2019
4017;14460;1;2;set;2019
4018;15043;1;2;out;2019
4019;14063;1;2;nov;2019
4020;18354;1;2;dez;2019
4021;12721;1;2;jan;2020
4022;11818;1;2;fev;2020
4023;9064;1;2;mar;2020
4024;3654;1;2;abr;2020
4025;4862;1;2;mai;2020
4026;10337;1;2;jun;2020
4027;10948;1;2;jul;2020
4028;10291;1;2;ago;2020
4029;10395;1;2;set;2020
4030;10661;1;2;out;2020
4031;11577;1;2;nov;2020
4032;11495;1;2;dez;2020
4033;8131;1;2;jan;2021
4034;7322;1;2;fev;2021
4035;8700;1;2;mar;2021
4036;8640;1;2;abr;2021
4037;10440;1;2;mai;2021
4038;15705;1;2;jun;2021
4039;13611;1;2;jul;2021
4040;11986;1;2;ago;2021
4041;12064;1;2;set;2021
4042;13261;1;2;out;2021
4043;14860;1;2;nov;2021
4044;16433;1;2;dez;2021
4045;9888;1;2;jan;2022
4046;8913;1;2;fev;2022
4047;9710;1;2;mar;2022
4048;11139;1;2;abr;2022
4049;13933;1;2;mai;2022
4050;18272;1;2;jun;2022
4051;14100;1;2;jul;2022
4052;14601;1;2;ago;2022
4053;15398;1;2;set;2022
4054;12905;1;2;out;2022
4055;19367;1;2;nov;2022
4056;17107;1;2;dez;2022
4057;12163;1;2;jan;2023
4058;10115;1;2;fev;2023
4059;16424;1;2;mar;2023
4060;14053;1;2;abr;2023
4061;17340;1;2;mai;2023
4062;18716;1;2;jun;2023
4063;20198;1;2;jul;2023
4064;23005;1;2;ago;2023
4065;20401;1;2;set;2023
4066;23498;1;2;out;2023
4067;25460;1;2;nov;2023
4068;32452;1;2;dez;2023
4069;22128;1;2;jan;2024
4070;18846;1;2;fev;2024
4071;21646;1;2;mar;2024
4072;24823;1;2;abr;2024
4073;22664;1;2;mai;2024
4074;0;1;2;jun;2024
4075;0;1;2;jul;2024
4076;0;1;2;ago;2024
4077;0;1;2;set;2024
4078;0;1;2;out;2024
4079;0;1;2;nov;2024
4080;0;1;2;dez;2024
4081;0;2;2;jan;1957
4082;0;2;2;fev;1957
4083;0;2;2;mar;1957
4084;0;2;2;abr;1957
4085;0;2;2;mai;1957
4086;0;2;2;jun;1957
4087;0;2;2;jul;1957
4088;0;2;2;ago;1957
4089;0;2;2;set;1957
4090;0;2;2;out;1957
4091;0;2;2;nov;1957
4092;0;2;2;dez;1957
4093;0;2;2;jan;1958
4094;0;2;2;fev;1958
4095;0;2;2;mar;1958
4096;0;2;2;abr;1958
4097;0;2;2;mai;1958
4098;0;2;2;jun;1958
4099;0;2;2;jul;1958
4100;0;2;2;ago;1958
4101;0;2;2;set;1958
4102;0;2;2;out;1958
4103;0;2;2;nov;1958
4104;0;2;2;dez;1958
4105;0;2;2;jan;1959
4106;0;2;2;fev;1959
4107;0;2;2;mar;1959
4108;0;2;2;abr;1959
4109;0;2;2;mai;1959
4110;0;2;2;jun;1959
4111;0;2;2;jul;1959
4112;0;2;2;ago;1959
4113;0;2;2;set;1959
4114;0;2;2;out;1959
4115;0;2;2;nov;1959
4116;0;2;2;dez;1959
4117;0;2;2;jan;1960
4118;0;2;2;fev;1960
4119;0;2;2;mar;1960
4120;0;2;2;abr;1960
4121;0;2;2;mai;1960
4122;0;2;2;jun;1960
4123;0;2;2;jul;1960
4124;0;2;2;ago;1960
4125;0;2;2;set;1960
4126;0;2;2;out;1960
4127;0;2;2;nov;1960
4128;0;2;2;dez;1960
4129;0;2;2;jan;1961
4130;0;2;2;fev;1961
4131;0;2;2;mar;1961
4132;0;2;2;abr;1961
4133;0;2;2;mai;1961
4134;0;2;2;jun;1961
4135;0;2;2;jul;1961
4136;0;2;2;ago;1961
4137;0;2;2;set;1961
4138;0;2;2;out;1961
4139;0;2;2;nov;1961
4140;0;2;2;dez;1961
4141;0;2;2;jan;1962
4142;0;2;2;fev;1962
4143;0;2;2;mar;1962
4144;0;2;2;abr;1962
4145;0;2;2;mai;1962
4146;0;2;2;jun;1962
4147;0;2;2;jul;1962
4148;0;2;2;ago;1962
4149;0;2;2;set;1962
4150;0;2;2;out;1962
4151;0;2;2;nov;1962
4152;0;2;2;dez;1962
4153;0;2;2;jan;1963
4154;0;2;2;fev;1963
4155;0;2;2;mar;1963
4156;0;2;2;abr;1963
4157;0;2;2;mai;1963
4158;0;2;2;jun;1963
4159;0;2;2;jul;1963
4160;0;2;2;ago;1963
4161;0;2;2;set;1963
4162;0;2;2;out;1963
4163;0;2;2;nov;1963
4164;0;2;2;dez;1963
4165;0;2;2;jan;1964
4166;0;2;2;fev;1964
4167;0;2;2;mar;1964
4168;0;2;2;abr;1964
4169;0;2;2;mai;1964
4170;0;2;2;jun;1964
4171;0;2;2;jul;1964
4172;0;2;2;ago;1964
4173;0;2;2;set;1964
4174;0;2;2;out;1964
4175;0;2;2;nov;1964
4176;0;2;2;dez;1964
4177;0;2;2;jan;1965
4178;0;2;2;fev;1965
4179;0;2;2;mar;1965
4180;0;2;2;abr;1965
4181;0;2;2;mai;1965
4182;0;2;2;jun;1965
4183;0;2;2;jul;1965
4184;0;2;2;ago;1965
4185;0;2;2;set;1965
4186;0;2;2;out;1965
4187;0;2;2;nov;1965
4188;0;2;2;dez;1965
4189;0;2;2;jan;1966
4190;0;2;2;fev;1966
4191;0;2;2;mar;1966
4192;0;2;2;abr;1966
4193;0;2;2;mai;1966
4194;0;2;2;jun;1966
4195;0;2;2;jul;1966
4196;0;2;2;ago;1966
4197;0;2;2;set;1966
4198;0;2;2;out;1966
4199;0;2;2;nov;1966
4200;0;2;2;dez;1966
4201;0;2;2;jan;1967
4202;0;2;2;fev;1967
4203;0;2;2;mar;1967
4204;0;2;2;abr;1967
4205;0;2;2;mai;1967
4206;0;2;2;jun;1967
4207;0;2;2;jul;1967
4208;0;2;2;ago;1967
4209;0;2;2;set;1967
4210;0;2;2;out;1967
4211;0;2;2;nov;1967
4212;0;2;2;dez;1967
4213;0;2;2;jan;1968
4214;0;2;2;fev;1968
4215;0;2;2;mar;1968
4216;0;2;2;abr;1968
4217;0;2;2;mai;1968
4218;0;2;2;jun;1968
4219;0;2;2;jul;1968
4220;0;2;2;ago;1968
4221;0;2;2;set;1968
4222;0;2;2;out;1968
4223;0;2;2;nov;1968
4224;0;2;2;dez;1968
4225;0;2;2;jan;1969
4226;0;2;2;fev;1969
4227;0;2;2;mar;1969
4228;0;2;2;abr;1969
4229;0;2;2;mai;1969
4230;0;2;2;jun;1969
4231;0;2;2;jul;1969
4232;0;2;2;ago;1969
4233;0;2;2;set;1969
4234;0;2;2;out;1969
4235;0;2;2;nov;1969
4236;0;2;2;dez;1969
4237;0;2;2;jan;1970
4238;0;2;2;fev;1970
4239;0;2;2;mar;1970
4240;0;2;2;abr;1970
4241;0;2;2;mai;1970
4242;0;2;2;jun;1970
4243;0;2;2;jul;1970
4244;0;2;2;ago;1970
4245;0;2;2;set;1970
4246;0;2;2;out;1970
4247;0;2;2;nov;1970
4248;0;2;2;dez;1970
4249;0;2;2;jan;1971
4250;0;2;2;fev;1971
4251;0;2;2;mar;1971
4252;0;2;2;abr;1971
4253;0;2;2;mai;1971
4254;0;2;2;jun;1971
4255;0;2;2;jul;1971
4256;0;2;2;ago;1971
4257;0;2;2;set;1971
4258;0;2;2;out;1971
4259;0;2;2;nov;1971
4260;0;2;2;dez;1971
4261;0;2;2;jan;1972
4262;0;2;2;fev;1972
4263;0;2;2;mar;1972
4264;0;2;2;abr;1972
4265;0;2;2;mai;1972
4266;0;2;2;jun;1972
4267;0;2;2;jul;1972
4268;0;2;2;ago;1972
4269;0;2;2;set;1972
4270;0;2;2;out;1972
4271;0;2;2;nov;1972
4272;0;2;2;dez;1972
4273;0;2;2;jan;1973
4274;0;2;2;fev;1973
4275;0;2;2;mar;1973
4276;0;2;2;abr;1973
4277;0;2;2;mai;1973
4278;0;2;2;jun;1973
4279;0;2;2;jul;1973
4280;0;2;2;ago;1973
4281;0;2;2;set;1973
4282;0;2;2;out;1973
4283;0;2;2;nov;1973
4284;0;2;2;dez;1973
4285;0;2;2;jan;1974
4286;0;2;2;fev;1974
4287;0;2;2;mar;1974
4288;0;2;2;abr;1974
4289;0;2;2;mai;1974
4290;0;2;2;jun;1974
4291;0;2;2;jul;1974
4292;0;2;2;ago;1974
4293;0;2;2;set;1974
4294;0;2;2;out;1974
4295;0;2;2;nov;1974
4296;0;2;2;dez;1974
4297;0;2;2;jan;1975
4298;0;2;2;fev;1975
4299;0;2;2;mar;1975
4300;0;2;2;abr;1975
4301;0;2;2;mai;1975
4302;0;2;2;jun;1975
4303;0;2;2;jul;1975
4304;0;2;2;ago;1975
4305;0;2;2;set;1975
4306;0;2;2;out;1975
4307;0;2;2;nov;1975
4308;0;2;2;dez;1975
4309;0;2;2;jan;1976
4310;0;2;2;fev;1976
4311;0;2;2;mar;1976
4312;0;2;2;abr;1976
4313;0;2;2;mai;1976
4314;0;2;2;jun;1976
4315;0;2;2;jul;1976
4316;0;2;2;ago;1976
4317;0;2;2;set;1976
4318;0;2;2;out;1976
4319;0;2;2;nov;1976
4320;0;2;2;dez;1976
4321;0;2;2;jan;1977
4322;0;2;2;fev;1977
4323;0;2;2;mar;1977
4324;0;2;2;abr;1977
4325;0;2;2;mai;1977
4326;0;2;2;jun;1977
4327;0;2;2;jul;1977
4328;0;2;2;ago;1977
4329;0;2;2;set;1977
4330;0;2;2;out;1977
4331;0;2;2;nov;1977
4332;0;2;2;dez;1977
4333;0;2;2;jan;1978
4334;0;2;2;fev;1978
4335;0;2;2;mar;1978
4336;0;2;2;abr;1978
4337;0;2;2;mai;1978
4338;0;2;2;jun;1978
4339;0;2;2;jul;1978
4340;0;2;2;ago;1978
4341;0;2;2;set;1978
4342;0;2;2;out;1978
4343;0;2;2;nov;1978
4344;0;2;2;dez;1978
4345;0;2;2;jan;1979
4346;0;2;2;fev;1979
4347;0;2;2;mar;1979
4348;0;2;2;abr;1979
4349;0;2;2;mai;1979
4350;0;2;2;jun;1979
4351;0;2;2;jul;1979
4352;0;2;2;ago;1979
4353;0;2;2;set;1979
4354;0;2;2;out;1979
4355;0;2;2;nov;1979
4356;0;2;2;dez;1979
4357;0;2;2;jan;1980
4358;0;2;2;fev;1980
4359;0;2;2;mar;1980
4360;0;2;2;abr;1980
4361;0;2;2;mai;1980
4362;0;2;2;jun;1980
4363;0;2;2;jul;1980
4364;0;2;2;ago;1980
4365;0;2;2;set;1980
4366;0;2;2;out;1980
4367;0;2;2;nov;1980
4368;0;2;2;dez;1980
4369;0;2;2;jan;1981
4370;0;2;2;fev;1981
4371;0;2;2;mar;1981
4372;0;2;2;abr;1981
4373;0;2;2;mai;1981
4374;0;2;2;jun;1981
4375;0;2;2;jul;1981
4376;0;2;2;ago;1981
4377;0;2;2;set;1981
4378;0;2;2;out;1981
4379;0;2;2;nov;1981
4380;0;2;2;dez;1981
4381;0;2;2;jan;1982
4382;0;2;2;fev;1982
4383;0;2;2;mar;1982
4384;0;2;2;abr;1982
4385;0;2;2;mai;1982
4386;0;2;2;jun;1982
4387;0;2;2;jul;1982
4388;0;2;2;ago;1982
4389;0;2;2;set;1982
4390;0;2;2;out;1982
4391;0;2;2;nov;1982
4392;0;2;2;dez;1982
4393;0;2;2;jan;1983
4394;0;2;2;fev;1983
4395;0;2;2;mar;1983
4396;0;2;2;abr;1983
4397;0;2;2;mai;1983
4398;0;2;2;jun;1983
4399;0;2;2;jul;1983
4400;0;2;2;ago;1983
4401;0;2;2;set;1983
4402;0;2;2;out;1983
4403;0;2;2;nov;1983
4404;0;2;2;dez;1983
4405;0;2;2;jan;1984
4406;0;2;2;fev;1984
4407;0;2;2;mar;1984
4408;0;2;2;abr;1984
4409;0;2;2;mai;1984
4410;0;2;2;jun;1984
4411;0;2;2;jul;1984
4412;0;2;2;ago;1984
4413;0;2;2;set;1984
4414;0;2;2;out;1984
4415;0;2;2;nov;1984
4416;0;2;2;dez;1984
4417;0;2;2;jan;1985
4418;0;2;2;fev;1985
4419;0;2;2;mar;1985
4420;0;2;2;abr;1985
4421;0;2;2;mai;1985
4422;0;2;2;jun;1985
4423;0;2;2;jul;1985
4424;0;2;2;ago;1985
4425;0;2;2;set;1985
4426;0;2;2;out;1985
4427;0;2;2;nov;1985
4428;0;2;2;dez;1985
4429;0;2;2;jan;1986
4430;0;2;2;fev;1986
4431;0;2;2;mar;1986
4432;0;2;2;abr;1986
4433;0;2;2;mai;1986
4434;0;2;2;jun;1986
4435;0;2;2;jul;1986
4436;0;2;2;ago;1986
4437;0;2;2;set;1986
4438;0;2;2;out;1986
4439;0;2;2;nov;1986
4440;0;2;2;dez;1986
4441;0;2;2;jan;1987
4442;0;2;2;fev;1987
4443;0;2;2;mar;1987
4444;0;2;2;abr;1987
4445;0;2;2;mai;1987
4446;0;2;2;jun;1987
4447;0;2;2;jul;1987
4448;0;2;2;ago;1987
4449;0;2;2;set;1987
4450;0;2;2;out;1987
4451;0;2;2;nov;1987
4452;0;2;2;dez;1987
4453;0;2;2;jan;1988
4454;0;2;2;fev;1988
4455;0;2;2;mar;1988
4456;0;2;2;abr;1988
4457;0;2;2;mai;1988
4458;0;2;2;jun;1988
4459;0;2;2;jul;1988
4460;0;2;2;ago;1988
4461;0;2;2;set;1988
4462;0;2;2;out;1988
4463;0;2;2;nov;1988
4464;0;2;2;dez;1988
4465;0;2;2;jan;1989
4466;0;2;2;fev;1989
4467;0;2;2;mar;1989
4468;0;2;2;abr;1989
4469;0;2;2;mai;1989
4470;0;2;2;jun;1989
4471;0;2;2;jul;1989
4472;0;2;2;ago;1989
4473;0;2;2;set;1989
4474;0;2;2;out;1989
4475;0;2;2;nov;1989
4476;0;2;2;dez;1989
4477;0;2;2;jan;1990
4478;0;2;2;fev;1990
4479;0;2;2;mar;1990
4480;0;2;2;abr;1990
4481;0;2;2;mai;1990
4482;0;2;2;jun;1990
4483;0;2;2;jul;1990
4484;0;2;2;ago;1990
4485;0;2;2;set;1990
4486;0;2;2;out;1990
4487;0;2;2;nov;1990
4488;0;2;2;dez;1990
4489;0;2;2;jan;1991
4490;0;2;2;fev;1991
4491;0;2;2;mar;1991
4492;0;2;2;abr;1991
4493;0;2;2;mai;1991
4494;0;2;2;jun;1991
4495;0;2;2;jul;1991
4496;0;2;2;ago;1991
4497;0;2;2;set;1991
4498;0;2;2;out;1991
4499;0;2;2;nov;1991
4500;0;2;2;dez;1991
4501;0;2;2;jan;1992
4502;0;2;2;fev;1992
4503;0;2;2;mar;1992
4504;0;2;2;abr;1992
4505;0;2;2;mai;1992
4506;0;2;2;jun;1992
4507;0;2;2;jul;1992
4508;0;2;2;ago;1992
4509;0;2;2;set;1992
4510;0;2;2;out;1992
4511;0;2;2;nov;1992
4512;0;2;2;dez;1992
4513;65;2;2;jan;1993
4514;10;2;2;fev;1993
4515;27;2;2;mar;1993
4516;4;2;2;abr;1993
4517;29;2;2;mai;1993
4518;60;2;2;jun;1993
4519;83;2;2;jul;1993
4520;87;2;2;ago;1993
4521;27;2;2;set;1993
4522;112;2;2;out;1993
4523;7;2;2;nov;1993
4524;103;2;2;dez;1993
4525;171;2;2;jan;1994
4526;59;2;2;fev;1994
4527;203;2;2;mar;1994
4528;141;2;2;abr;1994
4529;152;2;2;mai;1994
4530;161;2;2;jun;1994
4531;137;2;2;jul;1994
4532;205;2;2;ago;1994
4533;190;2;2;set;1994
4534;126;2;2;out;1994
4535;173;2;2;nov;1994
4536;222;2;2;dez;1994
4537;217;2;2;jan;1995
4538;46;2;2;fev;1995
4539;106;2;2;mar;1995
4540;51;2;2;abr;1995
4541;108;2;2;mai;1995
4542;189;2;2;jun;1995
4543;86;2;2;jul;1995
4544;113;2;2;ago;1995
4545;186;2;2;set;1995
4546;38;2;2;out;1995
4547;143;2;2;nov;1995
4548;488;2;2;dez;1995
4549;360;2;2;jan;1996
4550;39;2;2;fev;1996
4551;90;2;2;mar;1996
4552;60;2;2;abr;1996
4553;60;2;2;mai;1996
4554;32;2;2;jun;1996
4555;138;2;2;jul;1996
